topicId,rank,docId,filename
10,317,196,null-source
10,318,184,null-source
10,319,182,null-source
10,320,181,null-source
10,321,180,null-source
10,322,172,null-source
10,323,162,null-source
10,324,135,null-source
10,325,121,null-source
10,326,112,null-source
10,327,111,null-source
10,328,108,null-source
10,329,107,null-source
10,330,103,null-source
10,331,92,null-source
10,332,89,null-source
10,333,82,null-source
10,334,79,null-source
10,335,75,null-source
10,336,72,null-source
10,337,69,null-source
10,338,63,null-source
10,339,55,null-source
10,340,51,null-source
10,341,46,null-source
10,342,43,null-source
10,343,39,null-source
10,344,33,null-source
10,345,30,null-source
10,346,29,null-source
10,347,28,null-source
10,348,27,null-source
10,349,26,null-source
10,350,24,null-source
10,351,23,null-source
10,352,19,null-source
10,353,17,null-source
10,354,16,null-source
10,355,14,null-source
10,356,11,null-source
10,357,7,null-source
10,358,5,null-source
10,359,4,null-source
11,1,305,null-source
11,2,198,null-source
11,3,300,null-source
11,4,207,null-source
11,5,301,null-source
11,6,236,null-source
11,7,132,null-source
11,8,177,null-source
11,9,148,null-source
11,10,105,null-source
11,11,116,null-source
11,12,286,null-source
11,13,68,null-source
11,14,302,null-source
11,15,250,null-source
11,16,264,null-source
11,17,131,null-source
11,18,141,null-source
11,19,294,null-source
11,20,154,null-source
11,21,209,null-source
11,22,166,null-source
11,23,121,null-source
11,24,284,null-source
11,25,119,null-source
11,26,230,null-source
11,27,205,null-source
11,28,258,null-source
11,29,346,null-source
11,30,304,null-source
11,31,289,null-source
11,32,157,null-source
11,33,355,null-source
11,34,113,null-source
11,35,336,null-source
11,36,252,null-source
11,37,245,null-source
11,38,178,null-source
11,39,125,null-source
11,40,115,null-source
11,41,110,null-source
11,42,32,null-source
11,43,197,null-source
11,44,150,null-source
11,45,137,null-source
11,46,282,null-source
11,47,208,null-source
11,48,162,null-source
11,49,12,null-source
11,50,191,null-source
11,51,126,null-source
11,52,98,null-source
11,53,318,null-source
11,54,283,null-source
11,55,263,null-source
11,56,227,null-source
11,57,219,null-source
11,58,170,null-source
11,59,133,null-source
11,60,46,null-source
11,61,332,null-source
11,62,293,null-source
11,63,249,null-source
11,64,201,null-source
11,65,188,null-source
11,66,167,null-source
11,67,147,null-source
11,68,146,null-source
11,69,114,null-source
11,70,111,null-source
11,71,99,null-source
11,72,59,null-source
11,73,24,null-source
11,74,6,null-source
11,75,5,null-source
11,76,299,null-source
11,77,295,null-source
11,78,185,null-source
11,79,173,null-source
11,80,118,null-source
11,81,109,null-source
11,82,95,null-source
11,83,85,null-source
11,84,78,null-source
11,85,53,null-source
11,86,341,null-source
11,87,333,null-source
11,88,287,null-source
11,89,278,null-source
11,90,257,null-source
11,91,206,null-source
11,92,194,null-source
11,93,165,null-source
11,94,163,null-source
11,95,156,null-source
11,96,143,null-source
11,97,89,null-source
11,98,77,null-source
11,99,329,null-source
11,100,325,null-source
11,101,277,null-source
11,102,155,null-source
11,103,151,null-source
11,104,145,null-source
11,105,135,null-source
11,106,100,null-source
11,107,340,null-source
11,108,337,null-source
11,109,316,null-source
11,110,290,null-source
11,111,246,null-source
11,112,239,null-source
11,113,228,null-source
11,114,175,null-source
11,115,144,null-source
11,116,128,null-source
11,117,127,null-source
11,118,106,null-source
11,119,87,null-source
11,120,33,null-source
11,121,31,null-source
11,122,8,null-source
11,123,309,null-source
11,124,280,null-source
11,125,274,null-source
11,126,270,null-source
11,127,266,null-source
11,128,179,null-source
11,129,161,null-source
11,130,149,null-source
11,131,139,null-source
11,132,136,null-source
11,133,124,null-source
11,134,91,null-source
11,135,79,null-source
11,136,66,null-source
11,137,49,null-source
11,138,20,null-source
11,139,358,null-source
11,140,326,null-source
11,141,321,null-source
11,142,314,null-source
11,143,297,null-source
11,144,296,null-source
11,145,268,null-source
11,146,251,null-source
11,147,240,null-source
11,148,225,null-source
11,149,211,null-source
11,150,204,null-source
11,151,195,null-source
11,152,174,null-source
11,153,171,null-source
11,154,158,null-source
11,155,142,null-source
11,156,138,null-source
11,157,117,null-source
11,158,93,null-source
11,159,76,null-source
11,160,70,null-source
11,161,62,null-source
11,162,50,null-source
11,163,45,null-source
11,164,44,null-source
11,165,10,null-source
11,166,2,null-source
11,167,357,null-source
11,168,335,null-source
11,169,317,null-source
11,170,315,null-source
11,171,312,null-source
11,172,303,null-source
11,173,292,null-source
11,174,254,null-source
11,175,247,null-source
11,176,232,null-source
11,177,229,null-source
11,178,217,null-source
11,179,213,null-source
11,180,200,null-source
11,181,199,null-source
11,182,169,null-source
11,183,168,null-source
11,184,159,null-source
11,185,152,null-source
11,186,129,null-source
11,187,123,null-source
11,188,120,null-source
11,189,112,null-source
11,190,108,null-source
11,191,104,null-source
11,192,97,null-source
11,193,96,null-source
11,194,71,null-source
11,195,67,null-source
11,196,63,null-source
11,197,47,null-source
11,198,37,null-source
11,199,26,null-source
11,200,18,null-source
11,201,17,null-source
11,202,7,null-source
11,203,3,null-source
11,204,350,null-source
11,205,349,null-source
11,206,339,null-source
11,207,338,null-source
11,208,307,null-source
11,209,285,null-source
11,210,276,null-source
11,211,272,null-source
11,212,262,null-source
11,213,259,null-source
11,214,253,null-source
11,215,243,null-source
11,216,238,null-source
11,217,235,null-source
11,218,220,null-source
11,219,216,null-source
11,220,189,null-source
11,221,180,null-source
11,222,164,null-source
11,223,103,null-source
11,224,102,null-source
11,225,80,null-source
11,226,75,null-source
11,227,56,null-source
11,228,51,null-source
11,229,48,null-source
11,230,41,null-source
11,231,13,null-source
11,232,9,null-source
11,233,356,null-source
11,234,353,null-source
11,235,352,null-source
11,236,344,null-source
11,237,334,null-source
11,238,330,null-source
11,239,328,null-source
11,240,324,null-source
11,241,320,null-source
11,242,311,null-source
11,243,310,null-source
11,244,308,null-source
11,245,298,null-source
11,246,291,null-source
11,247,288,null-source
11,248,279,null-source
11,249,273,null-source
11,250,271,null-source
11,251,267,null-source
11,252,265,null-source
11,253,260,null-source
11,254,255,null-source
11,255,234,null-source
11,256,233,null-source
11,257,223,null-source
11,258,222,null-source
11,259,221,null-source
11,260,218,null-source
11,261,215,null-source
11,262,214,null-source
11,263,210,null-source
11,264,202,null-source
11,265,196,null-source
11,266,193,null-source
11,267,192,null-source
11,268,190,null-source
11,269,186,null-source
11,270,184,null-source
11,271,183,null-source
11,272,172,null-source
11,273,140,null-source
11,274,122,null-source
11,275,107,null-source
11,276,101,null-source
11,277,90,null-source
11,278,88,null-source
11,279,86,null-source
11,280,74,null-source
11,281,73,null-source
11,282,65,null-source
11,283,64,null-source
11,284,61,null-source
11,285,58,null-source
11,286,54,null-source
11,287,43,null-source
11,288,42,null-source
11,289,36,null-source
11,290,30,null-source
11,291,27,null-source
11,292,19,null-source
11,293,16,null-source
11,294,15,null-source
11,295,4,null-source
11,296,1,null-source
11,297,359,null-source
11,298,354,null-source
11,299,351,null-source
11,300,348,null-source
11,301,347,null-source
11,302,345,null-source
11,303,343,null-source
11,304,342,null-source
11,305,331,null-source
11,306,327,null-source
11,307,323,null-source
11,308,322,null-source
11,309,319,null-source
11,310,313,null-source
11,311,306,null-source
11,312,281,null-source
11,313,275,null-source
11,314,269,null-source
11,315,261,null-source
11,316,256,null-source
11,317,248,null-source
11,318,244,null-source
11,319,242,null-source
11,320,241,null-source
11,321,237,null-source
11,322,231,null-source
11,323,226,null-source
11,324,224,null-source
11,325,212,null-source
11,326,203,null-source
11,327,187,null-source
11,328,182,null-source
11,329,181,null-source
11,330,176,null-source
11,331,160,null-source
11,332,153,null-source
11,333,134,null-source
11,334,130,null-source
11,335,94,null-source
11,336,92,null-source
11,337,84,null-source
11,338,83,null-source
11,339,82,null-source
11,340,81,null-source
11,341,72,null-source
11,342,69,null-source
11,343,60,null-source
11,344,57,null-source
11,345,55,null-source
11,346,52,null-source
11,347,40,null-source
11,348,39,null-source
11,349,38,null-source
11,350,35,null-source
11,351,34,null-source
11,352,29,null-source
11,353,28,null-source
11,354,25,null-source
11,355,23,null-source
11,356,22,null-source
11,357,21,null-source
11,358,14,null-source
11,359,11,null-source
12,1,123,null-source
12,2,155,null-source
12,3,157,null-source
12,4,19,null-source
12,5,333,null-source
12,6,205,null-source
12,7,132,null-source
12,8,358,null-source
12,9,135,null-source
12,10,146,null-source
12,11,150,null-source
12,12,170,null-source
12,13,114,null-source
12,14,264,null-source
12,15,118,null-source
12,16,134,null-source
12,17,139,null-source
12,18,127,null-source
12,19,153,null-source
12,20,6,null-source
12,21,235,null-source
12,22,179,null-source
12,23,2,null-source
12,24,227,null-source
12,25,357,null-source
12,26,301,null-source
12,27,318,null-source
12,28,300,null-source
12,29,110,null-source
12,30,177,null-source
12,31,338,null-source
12,32,194,null-source
12,33,67,null-source
12,34,321,null-source
12,35,180,null-source
12,36,178,null-source
12,37,292,null-source
12,38,142,null-source
12,39,148,null-source
12,40,207,null-source
12,41,8,null-source
12,42,115,null-source
12,43,32,null-source
12,44,14,null-source
12,45,325,null-source
12,46,250,null-source
12,47,109,null-source
12,48,329,null-source
12,49,309,null-source
12,50,306,null-source
12,51,209,null-source
12,52,164,null-source
12,53,317,null-source
12,54,316,null-source
12,55,236,null-source
12,56,98,null-source
12,57,326,null-source
12,58,304,null-source
12,59,151,null-source
12,60,302,null-source
12,61,258,null-source
12,62,254,null-source
12,63,220,null-source
12,64,175,null-source
12,65,80,null-source
12,66,50,null-source
12,67,45,null-source
12,68,291,null-source
12,69,140,null-source
12,70,121,null-source
12,71,315,null-source
12,72,145,null-source
12,73,120,null-source
12,74,28,null-source
12,75,128,null-source
12,76,75,null-source
12,77,34,null-source
12,78,105,null-source
12,79,68,null-source
12,80,219,null-source
12,81,168,null-source
12,82,85,null-source
12,83,5,null-source
12,84,320,null-source
12,85,282,null-source
12,86,143,null-source
12,87,126,null-source
12,88,113,null-source
12,89,106,null-source
12,90,84,null-source
12,91,345,null-source
12,92,335,null-source
12,93,308,null-source
12,94,307,null-source
12,95,195,null-source
12,96,137,null-source
12,97,133,null-source
12,98,65,null-source
12,99,41,null-source
12,100,36,null-source
12,101,27,null-source
12,102,23,null-source
12,103,341,null-source
12,104,324,null-source
12,105,310,null-source
12,106,246,null-source
12,107,230,null-source
12,108,202,null-source
12,109,201,null-source
12,110,138,null-source
12,111,100,null-source
12,112,33,null-source
12,113,225,null-source
12,114,210,null-source
12,115,131,null-source
12,116,130,null-source
12,117,125,null-source
12,118,124,null-source
12,119,119,null-source
12,120,108,null-source
12,121,83,null-source
12,122,82,null-source
12,123,43,null-source
12,124,337,null-source
12,125,311,null-source
12,126,208,null-source
12,127,191,null-source
12,128,189,null-source
12,129,169,null-source
12,130,163,null-source
12,131,162,null-source
12,132,156,null-source
12,133,154,null-source
12,134,117,null-source
12,135,102,null-source
12,136,87,null-source
12,137,59,null-source
12,138,53,null-source
12,139,46,null-source
12,140,331,null-source
12,141,289,null-source
12,142,286,null-source
12,143,277,null-source
12,144,263,null-source
12,145,252,null-source
12,146,228,null-source
12,147,188,null-source
12,148,174,null-source
12,149,165,null-source
12,150,149,null-source
12,151,89,null-source
12,152,70,null-source
12,153,54,null-source
12,154,51,null-source
12,155,49,null-source
12,156,47,null-source
12,157,21,null-source
12,158,16,null-source
12,159,12,null-source
12,160,7,null-source
12,161,340,null-source
12,162,334,null-source
12,163,332,null-source
12,164,305,null-source
12,165,290,null-source
12,166,275,null-source
12,167,260,null-source
12,168,249,null-source
12,169,226,null-source
12,170,173,null-source
12,171,166,null-source
12,172,147,null-source
12,173,141,null-source
12,174,99,null-source
12,175,95,null-source
12,176,74,null-source
12,177,64,null-source
12,178,57,null-source
12,179,52,null-source
12,180,31,null-source
12,181,24,null-source
12,182,9,null-source
12,183,4,null-source
12,184,347,null-source
12,185,343,null-source
12,186,342,null-source
12,187,339,null-source
12,188,323,null-source
12,189,319,null-source
12,190,271,null-source
12,191,268,null-source
12,192,251,null-source
12,193,242,null-source
12,194,241,null-source
12,195,237,null-source
12,196,229,null-source
12,197,222,null-source
12,198,216,null-source
12,199,214,null-source
12,200,206,null-source
12,201,199,null-source
12,202,185,null-source
12,203,183,null-source
12,204,176,null-source
12,205,158,null-source
12,206,116,null-source
12,207,112,null-source
12,208,104,null-source
12,209,76,null-source
12,210,66,null-source
12,211,62,null-source
12,212,61,null-source
12,213,48,null-source
12,214,44,null-source
12,215,40,null-source
12,216,30,null-source
12,217,25,null-source
12,218,13,null-source
12,219,10,null-source
12,220,359,null-source
12,221,356,null-source
12,222,353,null-source
12,223,351,null-source
12,224,350,null-source
12,225,349,null-source
12,226,344,null-source
12,227,330,null-source
12,228,328,null-source
12,229,322,null-source
12,230,314,null-source
12,231,313,null-source
12,232,312,null-source
12,233,299,null-source
12,234,296,null-source
12,235,293,null-source
12,236,287,null-source
12,237,285,null-source
12,238,283,null-source
12,239,279,null-source
12,240,273,null-source
12,241,270,null-source
12,242,269,null-source
12,243,267,null-source
12,244,266,null-source
12,245,262,null-source
12,246,257,null-source
12,247,253,null-source
12,248,247,null-source
12,249,245,null-source
12,250,244,null-source
12,251,234,null-source
12,252,218,null-source
12,253,212,null-source
12,254,200,null-source
12,255,152,null-source
12,256,144,null-source
12,257,136,null-source
12,258,103,null-source
12,259,101,null-source
